cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C00110,Vanessa Spencer,SC0100,Seattle Auto Service Center 100,26.14,no,Within 24 hours
C00111,Nina Cantu DDS,SC0046,San Francisco Auto Service Center 46,14.83,no,Within 24 hours
C00112,Steven Simpson,SC0096,Toronto Auto Service Center 96,15.22,no,Within 24 hours
C00113,Ashley Christian,SC0031,Phoenix Auto Service Center 31,39.4,yes,Immediate
C00114,George Young,SC0028,San Francisco Auto Service Center 28,3.32,yes,Immediate
C00115,Tiffany Nichols,SC0079,Houston Auto Service Center 79,32.25,no,Within 24 hours
C00116,Jenna Morgan,SC0057,New York Auto Service Center 57,16.66,no,Within 24 hours
C00117,Steven Acevedo,SC0070,Toronto Auto Service Center 70,33.26,yes,Immediate
C00118,Jessica Clark,SC0055,Los Angeles Auto Service Center 55,43.0,yes,Immediate
C00119,Mr. Rodney Farley,SC0029,San Francisco Auto Service Center 29,25.04,no,Within 24 hours
C00120,Justin Mack,SC0082,Chicago Auto Service Center 82,23.57,no,Within 24 hours
C00121,Michael Lam,SC0008,Los Angeles Auto Service Center 8,22.15,no,Within 24 hours
C00122,Deanna Scott,SC0063,New York Auto Service Center 63,35.0,yes,Immediate
C00123,Eric Washington,SC0060,Chicago Auto Service Center 60,33.77,yes,Immediate
C00124,Lisa Savage,SC0012,Seattle Auto Service Center 12,11.27,yes,Immediate
C00125,Kevin Gonzalez,SC0061,Seattle Auto Service Center 61,8.52,no,Within 24 hours
C00126,Charles Gutierrez,SC0065,Vancouver Auto Service Center 65,23.12,yes,Immediate
C00127,Jessica Howard,SC0028,San Francisco Auto Service Center 28,32.66,yes,Immediate
C00128,Allen Anderson,SC0042,Toronto Auto Service Center 42,21.98,yes,Immediate
C00129,Sarah Avila,SC0096,Toronto Auto Service Center 96,11.27,no,Within 24 hours
C00130,Phyllis Dixon,SC0077,Phoenix Auto Service Center 77,3.95,yes,Immediate
C00131,Charles Taylor,SC0037,Chicago Auto Service Center 37,18.94,yes,Immediate
C00132,Eric Jimenez,SC0031,Phoenix Auto Service Center 31,29.7,yes,Immediate
C00133,Amanda Allen,SC0051,Houston Auto Service Center 51,10.72,yes,Immediate
C00134,Timothy White,SC0018,Toronto Auto Service Center 18,38.25,yes,Immediate
C00135,Tony Taylor,SC0031,Phoenix Auto Service Center 31,20.84,yes,Immediate
C00136,Kathryn Guerrero,SC0086,Vancouver Auto Service Center 86,31.24,yes,Immediate
C00137,Melissa Edwards,SC0077,Phoenix Auto Service Center 77,30.53,yes,Immediate
C00138,David Crawford,SC0046,San Francisco Auto Service Center 46,6.67,no,Within 24 hours
C00139,Kevin Vance,SC0062,New York Auto Service Center 62,15.22,yes,Immediate
C00140,Aaron Baird,SC0051,Houston Auto Service Center 51,13.54,yes,Immediate
C00141,Christopher Dorsey,SC0008,Los Angeles Auto Service Center 8,33.4,no,Within 24 hours
C00142,Julie Collins,SC0004,Houston Auto Service Center 4,10.64,yes,Immediate
C00143,Ryan Campbell,SC0006,New York Auto Service Center 6,12.21,no,Within 24 hours
C00144,Lori Simpson,SC0042,Toronto Auto Service Center 42,18.01,yes,Immediate
C00145,Jamie Ford,SC0050,New York Auto Service Center 50,11.64,yes,Immediate
C00146,Mallory Gallegos,SC0028,San Francisco Auto Service Center 28,31.82,yes,Immediate
C00147,James Hernandez,SC0097,Toronto Auto Service Center 97,5.93,no,Within 24 hours
C00148,Lauren Hall,SC0024,Houston Auto Service Center 24,18.3,no,Within 24 hours
C00149,Andrew Hawkins,SC0009,Seattle Auto Service Center 9,7.31,no,Within 24 hours
C00150,Virginia Williams,SC0016,Los Angeles Auto Service Center 16,19.82,yes,Immediate
C00151,Kara Meyer,SC0046,San Francisco Auto Service Center 46,17.22,no,Within 24 hours
C00152,Sheri Vaughn,SC0029,San Francisco Auto Service Center 29,10.42,no,Within 24 hours
C00153,Robert Lin,SC0077,Phoenix Auto Service Center 77,21.01,yes,Immediate
C00154,Jessica Brewer,SC0099,Seattle Auto Service Center 99,25.48,yes,Immediate
C00155,Madison Torres,SC0085,San Francisco Auto Service Center 85,17.6,yes,Immediate
C00156,Charlotte Glass,SC0006,New York Auto Service Center 6,12.53,no,Within 24 hours
C00157,Kelly Hayes,SC0029,San Francisco Auto Service Center 29,17.19,no,Within 24 hours
C00158,Brian Watson,SC0057,New York Auto Service Center 57,9.85,no,Within 24 hours
C00159,Alexandra Scott,SC0099,Seattle Auto Service Center 99,10.44,yes,Immediate
C00160,Lauren Ingram,SC0056,Vancouver Auto Service Center 56,7.65,no,Within 24 hours
C00161,Laura Elliott,SC0084,Los Angeles Auto Service Center 84,5.8,yes,Immediate
C00162,James Graham,SC0074,Phoenix Auto Service Center 74,12.15,no,Within 24 hours
C00163,Kristen Allison,SC0020,Houston Auto Service Center 20,2.42,no,Within 24 hours
C00164,Brittany Williams,SC0038,Phoenix Auto Service Center 38,5.09,yes,Immediate
C00165,Christopher Fry,SC0074,Phoenix Auto Service Center 74,25.12,no,Within 24 hours
C00166,Jake Norton,SC0057,New York Auto Service Center 57,3.73,no,Within 24 hours
C00167,Dalton Miller,SC0016,Los Angeles Auto Service Center 16,13.02,yes,Immediate
C00168,Jerry Lopez,SC0012,Seattle Auto Service Center 12,11.03,yes,Immediate
C00169,Dr. Seth Myers DDS,SC0093,Vancouver Auto Service Center 93,37.11,yes,Immediate
C00170,Gregory Paul,SC0041,San Francisco Auto Service Center 41,10.66,yes,Immediate
C00171,Jordan Romero,SC0037,Chicago Auto Service Center 37,5.94,yes,Immediate
C00172,Craig Williams,SC0037,Chicago Auto Service Center 37,5.75,yes,Immediate
C00173,Bill Ramos,SC0023,Seattle Auto Service Center 23,7.83,no,Within 24 hours
C00174,Rebecca Jimenez,SC0061,Seattle Auto Service Center 61,12.21,no,Within 24 hours
C00175,Samantha Williams,SC0032,Phoenix Auto Service Center 32,27.73,yes,Immediate
C00176,Jeffrey Smith,SC0099,Seattle Auto Service Center 99,10.81,yes,Immediate
C00177,Kenneth Griffin,SC0075,Seattle Auto Service Center 75,23.34,yes,Immediate
C00178,Suzanne Riggs,SC0053,Dallas Auto Service Center 53,18.35,yes,Immediate
C00179,Juan Wells,SC0030,Los Angeles Auto Service Center 30,12.95,yes,Immediate
C00180,Amy Jones,SC0070,Toronto Auto Service Center 70,10.77,yes,Immediate
C00181,Angela Stephens,SC0027,Vancouver Auto Service Center 27,23.18,no,Within 24 hours
C00182,Aaron Henry,SC0088,Toronto Auto Service Center 88,9.11,no,Within 24 hours
C00183,Dawn Ferrell,SC0060,Chicago Auto Service Center 60,14.6,yes,Immediate
C00184,Stephanie Watson,SC0061,Seattle Auto Service Center 61,20.33,no,Within 24 hours
C00185,Isaiah Robinson,SC0062,New York Auto Service Center 62,11.86,yes,Immediate
C00186,James Cooper,SC0001,Los Angeles Auto Service Center 1,20.39,yes,Immediate
C00187,Joel Carter,SC0042,Toronto Auto Service Center 42,31.01,yes,Immediate
C00188,Oscar Allen,SC0013,Phoenix Auto Service Center 13,25.68,yes,Immediate
C00189,Micheal Kelley DDS,SC0047,Houston Auto Service Center 47,11.72,yes,Immediate
C00190,Amanda Bradley,SC0012,Seattle Auto Service Center 12,10.15,yes,Immediate
C00191,Micheal Mcgee,SC0026,Chicago Auto Service Center 26,18.82,yes,Immediate
C00192,Dr. Nicole Bryant,SC0081,Vancouver Auto Service Center 81,13.51,no,Within 24 hours
C00193,Debra Fox,SC0008,Los Angeles Auto Service Center 8,13.05,no,Within 24 hours
C00194,Todd Jones,SC0024,Houston Auto Service Center 24,34.52,no,Within 24 hours
C00195,Joseph Williams,SC0012,Seattle Auto Service Center 12,16.12,yes,Immediate
C00196,William Berger,SC0083,San Francisco Auto Service Center 83,2.04,yes,Immediate
C00197,Christina Young,SC0057,New York Auto Service Center 57,12.98,no,Within 24 hours
C00198,Robert Thomas,SC0086,Vancouver Auto Service Center 86,26.19,yes,Immediate
C00199,Nathan Jackson,SC0060,Chicago Auto Service Center 60,17.18,yes,Immediate
C00200,Don Garcia,SC0100,Seattle Auto Service Center 100,14.21,no,Within 24 hours
C00201,Thomas Phillips,SC0097,Toronto Auto Service Center 97,17.08,no,Within 24 hours
C00202,Kevin Marshall,SC0084,Los Angeles Auto Service Center 84,23.84,yes,Immediate
C00203,Cory Jones,SC0084,Los Angeles Auto Service Center 84,36.76,yes,Immediate
C00204,Jennifer Acosta,SC0028,San Francisco Auto Service Center 28,8.44,yes,Immediate
C00205,Jeffrey King,SC0042,Toronto Auto Service Center 42,33.39,yes,Immediate
C00206,Joshua Marshall,SC0078,Phoenix Auto Service Center 78,28.3,no,Within 24 hours
C00207,Barry Graham,SC0019,New York Auto Service Center 19,24.02,yes,Immediate
C00208,Adam Mullins,SC0090,Chicago Auto Service Center 90,26.93,no,Within 24 hours
C00209,Thomas Perry,SC0075,Seattle Auto Service Center 75,9.69,yes,Immediate
C00210,Kelly Chavez,SC0085,San Francisco Auto Service Center 85,20.38,yes,Immediate
C00211,Juan Hunter,SC0087,Toronto Auto Service Center 87,10.76,yes,Immediate
C00212,Deborah Ellis,SC0006,New York Auto Service Center 6,2.74,no,Within 24 hours
C00213,Sabrina Parker,SC0028,San Francisco Auto Service Center 28,9.45,yes,Immediate
C00214,Kathy Gonzalez,SC0025,Los Angeles Auto Service Center 25,21.85,yes,Immediate
C00215,Ryan Hurst,SC0098,New York Auto Service Center 98,28.87,yes,Immediate
C00216,David Thompson,SC0008,Los Angeles Auto Service Center 8,27.23,no,Within 24 hours
C00217,Joe Singleton,SC0070,Toronto Auto Service Center 70,41.22,yes,Immediate
C00218,Zachary Spears,SC0029,San Francisco Auto Service Center 29,30.36,no,Within 24 hours
C00219,Hannah Henry,SC0084,Los Angeles Auto Service Center 84,25.51,yes,Immediate
C00220,Dr. Terri Cross,SC0020,Houston Auto Service Center 20,1.12,no,Within 24 hours
C00221,Catherine Haynes,SC0100,Seattle Auto Service Center 100,23.68,no,Within 24 hours
C00222,Cindy Hoover,SC0074,Phoenix Auto Service Center 74,46.59,no,Within 24 hours
C00223,Philip Jones,SC0097,Toronto Auto Service Center 97,10.22,no,Within 24 hours
C00224,Tammy Rivas,SC0027,Vancouver Auto Service Center 27,4.56,no,Within 24 hours
C00225,Ian Kim,SC0060,Chicago Auto Service Center 60,36.1,yes,Immediate
C00226,David Haynes,SC0010,San Francisco Auto Service Center 10,13.26,yes,Immediate
C00227,Joel Campos,SC0056,Vancouver Auto Service Center 56,3.37,no,Within 24 hours
C00228,Erin Cordova,SC0002,Chicago Auto Service Center 2,6.18,yes,Immediate
C00229,Scott Adams,SC0095,Houston Auto Service Center 95,24.07,no,Within 24 hours
C00230,Veronica Cochran,SC0099,Seattle Auto Service Center 99,8.59,yes,Immediate
C00231,Donald Tanner,SC0028,San Francisco Auto Service Center 28,34.46,yes,Immediate
C00232,Robert Newton,SC0041,San Francisco Auto Service Center 41,2.05,yes,Immediate
C00233,Ryan Cox,SC0086,Vancouver Auto Service Center 86,2.7,yes,Immediate
C00234,Theresa Noble,SC0026,Chicago Auto Service Center 26,8.49,yes,Immediate
C00235,Renee Barnes DDS,SC0060,Chicago Auto Service Center 60,30.4,yes,Immediate
C00236,Joanne Long,SC0013,Phoenix Auto Service Center 13,23.6,yes,Immediate
C00237,Christopher Monroe,SC0070,Toronto Auto Service Center 70,2.38,yes,Immediate
C00238,Edgar Maynard,SC0089,Seattle Auto Service Center 89,15.08,yes,Immediate
C00239,Melissa Knox,SC0092,Houston Auto Service Center 92,23.9,yes,Immediate
C00240,Alicia Mendoza,SC0042,Toronto Auto Service Center 42,8.35,yes,Immediate
C00241,Lynn Walls,SC0065,Vancouver Auto Service Center 65,13.4,yes,Immediate
C00242,Gina Taylor,SC0050,New York Auto Service Center 50,6.42,yes,Immediate
C00243,Jennifer Mccall,SC0010,San Francisco Auto Service Center 10,9.64,yes,Immediate
C00244,Tara Mitchell,SC0026,Chicago Auto Service Center 26,27.12,yes,Immediate
C00245,Kyle Long,SC0026,Chicago Auto Service Center 26,10.09,yes,Immediate
C00246,Brandy Arroyo,SC0070,Toronto Auto Service Center 70,18.82,yes,Immediate
C00247,Jacob Brown,SC0032,Phoenix Auto Service Center 32,35.14,yes,Immediate
C00248,Erik Love,SC0047,Houston Auto Service Center 47,17.14,yes,Immediate
C00249,Eric Davenport,SC0091,New York Auto Service Center 91,5.27,no,Within 24 hours
C00250,Mr. Larry Vincent,SC0042,Toronto Auto Service Center 42,27.4,yes,Immediate
C00251,Melissa Davenport,SC0075,Seattle Auto Service Center 75,12.51,yes,Immediate
C00252,Jason Butler,SC0075,Seattle Auto Service Center 75,2.04,yes,Immediate
C00253,Mark Turner,SC0042,Toronto Auto Service Center 42,16.91,yes,Immediate
C00254,Carlos Hicks,SC0057,New York Auto Service Center 57,25.96,no,Within 24 hours
C00255,Bryan Hunter,SC0079,Houston Auto Service Center 79,7.61,no,Within 24 hours
C00256,Sean Johnson,SC0085,San Francisco Auto Service Center 85,8.01,yes,Immediate
C00257,Darren Lyons,SC0088,Toronto Auto Service Center 88,18.17,no,Within 24 hours
C00258,Marcus Mills,SC0078,Phoenix Auto Service Center 78,5.91,no,Within 24 hours
C00259,Katie Morgan,SC0075,Seattle Auto Service Center 75,9.68,yes,Immediate
C00260,Charles Rodriguez,SC0016,Los Angeles Auto Service Center 16,6.55,yes,Immediate
C00261,Michael Watson,SC0074,Phoenix Auto Service Center 74,31.68,no,Within 24 hours
C00262,Tina Figueroa,SC0064,Los Angeles Auto Service Center 64,5.56,yes,Immediate
C00263,Christina Ashley,SC0042,Toronto Auto Service Center 42,20.53,yes,Immediate
C00264,Parker Cole,SC0081,Vancouver Auto Service Center 81,8.6,no,Within 24 hours
C00265,Christopher Schroeder,SC0071,Dallas Auto Service Center 71,10.08,yes,Immediate
C00266,Aaron Russell,SC0053,Dallas Auto Service Center 53,28.38,yes,Immediate
C00267,Kevin Bradford,SC0018,Toronto Auto Service Center 18,36.0,yes,Immediate
C00268,Kristie Roberts,SC0027,Vancouver Auto Service Center 27,12.89,no,Within 24 hours
C00269,Charles Mendez,SC0099,Seattle Auto Service Center 99,21.15,yes,Immediate
C00270,Eric Cox,SC0070,Toronto Auto Service Center 70,10.98,yes,Immediate
C00271,Paul Bryant,SC0070,Toronto Auto Service Center 70,23.98,yes,Immediate
C00272,Linda Moore,SC0083,San Francisco Auto Service Center 83,3.49,yes,Immediate
C00273,Jerry Mcguire,SC0084,Los Angeles Auto Service Center 84,18.05,yes,Immediate
C00274,Jessica Cooley,SC0090,Chicago Auto Service Center 90,16.27,no,Within 24 hours
C00275,Emily Dodson,SC0047,Houston Auto Service Center 47,38.17,yes,Immediate
C00276,Cynthia Myers,SC0056,Vancouver Auto Service Center 56,10.08,no,Within 24 hours
C00277,Shelby Chang,SC0077,Phoenix Auto Service Center 77,11.84,yes,Immediate
C00278,Frank Chavez,SC0029,San Francisco Auto Service Center 29,7.11,no,Within 24 hours
C00279,Nicole Mccormick,SC0030,Los Angeles Auto Service Center 30,6.93,yes,Immediate
C00280,Marcia Hernandez,SC0100,Seattle Auto Service Center 100,33.2,no,Within 24 hours
C00281,Carly Moore,SC0039,San Francisco Auto Service Center 39,36.49,no,Within 24 hours
C00282,Dawn Anderson,SC0090,Chicago Auto Service Center 90,4.31,no,Within 24 hours
C00283,James Walsh,SC0070,Toronto Auto Service Center 70,24.73,yes,Immediate
C00284,Joshua Holland,SC0028,San Francisco Auto Service Center 28,5.82,yes,Immediate
C00285,Christina Simpson,SC0060,Chicago Auto Service Center 60,10.97,yes,Immediate
C00286,Megan Atkinson,SC0099,Seattle Auto Service Center 99,8.29,yes,Immediate
C00287,Patrick Garrison,SC0100,Seattle Auto Service Center 100,0.62,no,Within 24 hours
C00288,Stephanie Sullivan,SC0086,Vancouver Auto Service Center 86,8.63,yes,Immediate
C00289,Jose Flynn,SC0054,New York Auto Service Center 54,1.94,yes,Immediate
C00290,Ryan Freeman,SC0012,Seattle Auto Service Center 12,16.58,yes,Immediate
C00291,Russell Johnson,SC0027,Vancouver Auto Service Center 27,14.86,no,Within 24 hours
C00292,Jacqueline Baldwin,SC0070,Toronto Auto Service Center 70,37.15,yes,Immediate
C00293,Emily Kim,SC0099,Seattle Auto Service Center 99,18.31,yes,Immediate
C00294,Fred Lee,SC0042,Toronto Auto Service Center 42,21.04,yes,Immediate
C00295,Shirley Hanna,SC0008,Los Angeles Auto Service Center 8,14.69,no,Within 24 hours
C00296,Jay Ballard,SC0028,San Francisco Auto Service Center 28,11.26,yes,Immediate
C00297,Meagan Parks,SC0012,Seattle Auto Service Center 12,39.03,yes,Immediate
C00298,Thomas Russell,SC0051,Houston Auto Service Center 51,35.27,yes,Immediate
C00299,Mr. Jeremy Lambert,SC0097,Toronto Auto Service Center 97,8.48,no,Within 24 hours
C00300,John Pena,SC0078,Phoenix Auto Service Center 78,12.96,no,Within 24 hours
C00301,Scott Jenkins,SC0076,San Francisco Auto Service Center 76,4.44,yes,Immediate
C00302,Melissa Fritz,SC0025,Los Angeles Auto Service Center 25,21.57,yes,Immediate
C00303,Julie Jacobs,SC0071,Dallas Auto Service Center 71,20.68,yes,Immediate
C00304,Amanda Oliver,SC0046,San Francisco Auto Service Center 46,11.82,no,Within 24 hours
C00305,Ashley Carter,SC0006,New York Auto Service Center 6,10.65,no,Within 24 hours
C00306,Jared Thompson,SC0098,New York Auto Service Center 98,18.32,yes,Immediate
C00307,Jennifer Armstrong,SC0042,Toronto Auto Service Center 42,8.27,yes,Immediate
C00308,Ricky Jones,SC0055,Los Angeles Auto Service Center 55,18.64,yes,Immediate
C00309,Phillip Reed,SC0040,Vancouver Auto Service Center 40,5.04,no,Within 24 hours
C00310,William Nichols,SC0092,Houston Auto Service Center 92,44.45,yes,Immediate
C00311,Michael Rodriguez,SC0020,Houston Auto Service Center 20,5.04,no,Within 24 hours
C00312,Jacob Rivera,SC0056,Vancouver Auto Service Center 56,2.62,no,Within 24 hours
C00313,Mr. Mark Martin,SC0013,Phoenix Auto Service Center 13,28.44,yes,Immediate
