cid,name,phone,address,location_human,latitude,longitude,vehicle_brand,vehicle_model,fuel_type,car_number,vin,warranty_years_remaining
C00014,Julie Guerrero,(285)102-2617x888,"PSC 7394, Box 4072, APO AE 12714","Los Angeles, North America",33.885004,-117.990526,Nissan,Hope,Diesel,vkh-6515,x1364944405974645,7
C00015,Dwayne Wilson,127.860.3954x1598,"69917 Sara Trail, West Colleenland, SC 48703","Vancouver, North America",49.170883,-123.147327,BMW,Foreign,Electric,BpM-6294,M4815035627441882,6
C00016,Steven White,001-093-542-5926x298,"05026 Kurt Run, Sarahmouth, NH 84856","Dallas, North America",32.78138,-97.019952,Nissan,Community,Electric,Fhn-0914,O8615179641131618,4
C00017,David Perez,001-918-966-4376x829,"339 Ball Vista, West Brandon, IA 97431","Toronto, North America",43.522014,-79.320137,Hyundai,Human,Electric,mTW-9417,l5789857665808873,3
C00018,Grant Moore,490-995-8802x445,"Unit 4308 Box 7030, DPO AE 93474","Los Angeles, North America",34.092435,-117.975912,Chevrolet,Pm,Hybrid,YUy-1444,P8569520167613050,5
C00019,Luis Townsend,+1-815-010-6230x72058,"434 Rebecca Common Suite 694, New Kimberly, TX 27589","San Francisco, North America",38.040681,-122.812531,Ford,System,Diesel,BKe-6207,r9327253081745450,6
C00020,Wanda Black,+1-601-346-4007x046,"0390 Hughes Squares, Hammondmouth, NE 20979","Seattle, North America",47.445872,-122.384832,Audi,Week,Electric,bJA-7443,a9137353146312271,5
C00021,Kevin Carr,487.692.2942,"842 Owen Trail, Robertland, VT 42952","Toronto, North America",43.783242,-79.541663,Audi,Realize,Electric,hsy-3158,V1592275995113491,0
C00022,James Mccullough,001-636-657-9058x702,"0165 Daniel Summit, Morrisside, MI 40737","New York, North America",40.628736,-73.853077,BMW,Fish,Hybrid,zXD-0521,a8412308909214589,6
C00023,Kendra Green,367.320.4370x35800,"6697 Long Centers, Stephensonberg, NH 00935","New York, North America",40.795173,-73.822268,Kia,Space,Diesel,VVJ-9600,S9747300738973573,7
C00024,Tracy Contreras,+1-139-121-3472x597,"43958 Cole Haven, Allisonburgh, CO 03387","San Francisco, North America",37.701656,-122.332956,Audi,Purpose,Hybrid,FMA-6748,m7485643444409066,6
C00025,Emily Cabrera,(301)467-9307x8271,"757 Ellis Landing Apt. 623, South Lance, GA 49095","Vancouver, North America",49.175405,-123.01498,Ford,Work,Petrol,Ddc-8299,l0110531842378758,6
C00026,Larry Smith,+1-188-454-3184x722,"54625 Johnson Underpass, Chavezton, KY 91008","San Francisco, North America",37.749013,-122.701348,Audi,Street,Diesel,iWn-7199,z8842207427578058,7
C00027,Mary Lee,9541870460,"6492 Young Road, Port Anthonyland, MD 69601","Houston, North America",29.615497,-95.587263,Chevrolet,Fear,Electric,Suf-9162,l7689647316904836,5
C00028,Jonathan Kelley II,(341)265-1769x5883,"PSC 9133, Box 7853, APO AE 32578","Los Angeles, North America",34.386571,-118.201218,Audi,Citizen,Hybrid,Bry-2507,G0173321736829052,1
C00029,Megan Meza DDS,(281)482-8643x42689,"37187 Curtis Ville Suite 015, New Matthew, MT 96742","Seattle, North America",47.34476,-122.461903,BMW,Day,Diesel,rvX-3315,f9324956468199034,1
C00030,Chelsea Reynolds,001-494-557-2114,"064 Dorothy Mills, Port Kyleton, UT 78351","Seattle, North America",47.912194,-122.581086,Toyota,Politics,Diesel,PQs-6057,V4831594419734442,3
C00031,Robert Hicks,001-990-315-9303x597,"92817 Joan Green Suite 951, Lake Ronaldberg, PA 25155","Seattle, North America",47.665513,-122.689978,Nissan,Into,Petrol,kGS-4358,g1297970434427771,3
C00032,Natasha Stuart,280.003.3059x2608,"696 Brewer Loaf, Robinchester, IA 85805","Chicago, North America",41.91011,-87.53917,Ford,Then,Petrol,kxU-2419,Q4650139836890138,2
C00033,Tiffany Clark,+1-621-172-3384,"4629 Anthony Mews, West Jennifer, CO 06625","Vancouver, North America",49.178681,-123.408543,Tesla,Product,Electric,uRD-3855,B1796258257505015,6
C00034,Krista Dixon,442.230.6844x981,"91258 Tiffany Drive Apt. 870, West Sherry, FL 84627","Houston, North America",29.458946,-95.199865,Chevrolet,Him,Petrol,jGC-1599,v6532343923226261,4
C00035,Katie Delacruz,144-170-9128,"4539 Rodriguez Path, New Cindychester, PA 79647","Toronto, North America",43.826512,-79.517886,Kia,Believe,Petrol,vhK-7248,d6515682033904663,5
C00036,Michael Coleman,330-291-9763,"97846 Thomas Coves Apt. 992, Debrashire, NV 92397","Vancouver, North America",49.098064,-123.161549,Hyundai,House,Hybrid,Dbf-7780,B3838518023903763,0
C00037,Christopher Vance PhD,(722)062-0224x3090,"5091 Martinez Corners Apt. 119, Tonyastad, MT 81332","New York, North America",40.999938,-74.27567,BMW,Free,Electric,jdd-8297,I2913292051235690,2
C00038,John Castro,910-717-4660x2071,"90475 Nguyen Meadows, Lake Kelly, DC 92261","Vancouver, North America",49.044111,-123.208181,Tesla,Like,Electric,pJw-1142,W0286368626413749,7
C00039,Becky Graham,(181)862-1531x75898,"9729 Monica Course, Port Meganhaven, NH 96416","Vancouver, North America",49.51229,-123.157206,BMW,Lay,Diesel,hvF-4863,s4240245162530748,1
C00040,Daniel Campbell,(684)049-5807x5753,"264 Webb Mews Suite 039, Lake Williamton, MS 08870","Los Angeles, North America",34.41082,-118.314421,Nissan,Father,Electric,FEP-0810,w7803648268622918,5
C00041,Heidi Watkins,(360)708-8620x16415,"837 Sullivan Way, Alexanderstad, ND 64252","Houston, North America",29.758227,-95.666534,Nissan,Very,Diesel,VMB-2494,v2212412750148933,5
C00042,Marcus Kim,+1-688-496-5796x36857,"6321 Kyle Fords, Coreyview, IA 18805","Seattle, North America",47.427762,-122.231158,Tesla,Role,Petrol,YkT-1306,O5133881675425478,3
C00043,Nancy West,(147)732-1910x174,"836 Darin Glens, Kimberlymouth, NV 50221","San Francisco, North America",37.51396,-122.440482,Hyundai,Say,Diesel,XQl-3266,H6222511262727354,7
C00044,Jennifer Weber DVM,698-285-4672x99718,"4109 Alvarez Track, Mollyborough, KS 04436","San Francisco, North America",38.001693,-122.434804,Toyota,Level,Petrol,cnx-4467,x4205664492446939,4
C00045,Heather Lewis,(779)545-2933x39272,"3417 Carla Drive Apt. 118, Port Richard, AK 81509","San Francisco, North America",37.796406,-122.507613,Kia,When,Hybrid,uOB-3154,t0324191421839958,7
C00046,Kristina Davis,199-936-1126x130,"18898 Carr Mount, Danielleville, AR 75352","Dallas, North America",32.842647,-96.827991,Hyundai,Effort,Hybrid,Exw-1488,O9777705442628759,5
C00047,Craig Sanchez,(336)863-6287,"063 Atkinson Meadows Apt. 861, East Rebecca, ND 46932","Chicago, North America",42.016369,-87.657181,Chevrolet,Increase,Petrol,gqs-1229,P0189845569725356,3
C00048,Ashley Allen,001-124-382-3842x4022,"PSC 6327, Box 5701, APO AP 31026","San Francisco, North America",37.483223,-122.484397,Ford,Practice,Diesel,rVe-4907,p7317128305284470,3
C00049,Tiffany Fox,538-716-6195,"6827 Moore Tunnel Apt. 897, Catherinestad, VT 01194","Houston, North America",29.649165,-95.150267,Hyundai,New,Hybrid,GDW-6064,z6419736871498628,1
C00050,Tracy Farley,612.989.0124,"151 Jeffery Curve Suite 272, West Kevin, UT 65822","Los Angeles, North America",33.997525,-118.213839,Tesla,Yes,Petrol,dmF-0444,P5632123895825587,2
C00051,Sean Lee DDS,+1-049-343-1550,"684 Stephens Summit, Nancychester, LA 18411","Los Angeles, North America",33.808214,-118.45088,Tesla,Along,Diesel,eAx-9819,q9137224043448773,7
C00052,Mrs. Kathy Short,541.841.5589,"26706 Nelson Mountains, New Stephen, WI 26404","Vancouver, North America",49.471317,-123.018425,Nissan,Peace,Electric,Cyg-3454,s5055721323528714,7
C00053,Tyler Collins,295-654-5215x856,"60855 Anthony Tunnel, South Brandonburgh, CO 74004","Los Angeles, North America",33.970811,-118.437434,Nissan,Letter,Petrol,mJV-8315,M0854334673113284,1
C00054,Meghan Miller,002-573-6691,"5323 Kelly Corners, Hillchester, TX 72204","Vancouver, North America",49.162694,-123.078656,Toyota,Evidence,Diesel,IYP-4557,D3734945412928269,2
C00055,Daniel Gibbs,(911)584-4063x1592,"96336 Swanson Dale Suite 595, Suarezfurt, WI 58108","Toronto, North America",44.114142,-79.545495,Chevrolet,Challenge,Petrol,sHj-9936,g0798801382191840,6
C00056,James Martinez,001-846-834-3508x80645,"1155 Brown Unions, North Christopher, MO 09177","Phoenix, North America",33.439035,-112.092931,Hyundai,Care,Electric,VAg-1306,v2393092930140084,7
C00057,Margaret Anthony,+1-397-628-0546x937,"91709 Dunn Extensions Apt. 768, North Vanessamouth, AL 92180","New York, North America",40.445897,-74.121601,Audi,Leader,Hybrid,zqN-3369,k0519637383021793,0
C00058,Teresa Moore,1783746266,"186 Baker Estate, Hollyport, MN 77352","Houston, North America",30.159577,-95.531465,Chevrolet,Set,Diesel,YYc-4433,G2200814290931120,4
C00059,Dylan Grimes,6551859537,"403 Chad Tunnel, New Jessicaview, NY 35804","San Francisco, North America",37.305856,-122.654014,Hyundai,Foreign,Petrol,EEA-9405,H7006359609742916,2
C00060,Angela Moore,836.484.2870x31819,"291 Pope Harbor Suite 939, Johnsonmouth, MO 80006","Los Angeles, North America",33.8151,-118.188287,Nissan,Figure,Hybrid,iaW-8232,O2664185648103609,0
C00061,Eric Garcia,643.856.2875x276,"64155 Potts Passage, West Alyssaland, AR 87567","Los Angeles, North America",33.825069,-118.523485,Nissan,Challenge,Petrol,SmQ-7502,a6185752975660663,3
C00062,James Davis,(230)582-0835x83531,"409 Dawson Junction, New Tanner, MT 29359","Seattle, North America",47.750277,-122.41513,Chevrolet,Bed,Electric,VzM-7151,i2668957313598515,1
C00063,Anita Oconnor,+1-758-284-0092x843,"944 Ramos Knoll, Gayhaven, MA 20800","Toronto, North America",43.609465,-79.47916,Tesla,Capital,Diesel,NAw-1453,W9675347519208128,1
C00064,Amy Mitchell,465-194-1912,"92690 Craig Springs Apt. 102, Stewartville, IN 02678","Los Angeles, North America",33.664666,-118.527685,Kia,Late,Hybrid,phz-9350,d9928452848082087,7
C00065,Brittney Hicks,+1-861-158-4502,"58874 Gonzalez Stravenue, Carlosborough, DE 85132","Los Angeles, North America",34.068966,-118.503405,Audi,Experience,Hybrid,RQA-8123,l5378714285061341,7
C00066,Debra Turner,001-540-920-1503,"22683 Courtney Falls, Andreastad, MD 34645","New York, North America",40.289565,-74.517035,Audi,Pull,Hybrid,ZOE-8151,p5971095811352406,4
C00067,Wayne Silva,+1-194-344-5516x322,"987 Howard Shore Apt. 400, New Susan, CO 02363","Houston, North America",29.467791,-95.207509,Kia,Eat,Petrol,yzr-2384,M1346776267459700,4
C00068,Candace Greene,001-087-045-3078x234,"51744 King Mills, Michaelburgh, NY 66214","Phoenix, North America",32.993701,-111.769034,Nissan,Take,Electric,Dns-2136,P2086285045562380,4
C00069,Kathleen Newton,356.251.4806,"805 Charles Drive, Lake Timothy, UT 82213","Houston, North America",30.297775,-95.54634,Nissan,Whose,Petrol,Rna-0526,S1465176109987722,7
C00070,Donald Williams,776.919.3273x6756,"113 Delgado Mills, Lake Stephanie, OH 93058","San Francisco, North America",37.614432,-122.487474,Honda,Charge,Diesel,isH-7793,Z5754362596818279,5
C00071,Daniel Casey,982-147-3824,"91338 Schneider Common Apt. 008, South Raymond, AZ 30873","Dallas, North America",33.027284,-96.82136,Audi,A,Petrol,NDc-5368,r0429604724863401,7
C00072,Jeff Brady,(582)669-7965x91326,"97050 Thomas Burg, South Robertborough, DC 57225","Seattle, North America",47.361632,-122.614585,Audi,Simple,Petrol,JFq-7462,N5616615364578728,7
C00073,Francisco West,562.304.5407x003,"503 Laura Path Apt. 441, Michellefort, CA 17239","Dallas, North America",32.566405,-96.655434,Kia,Expect,Electric,KMR-1338,h7307066698732552,7
C00074,Kaylee Cooley,+1-721-574-0491x17585,"USNV Larson, FPO AE 93298","New York, North America",40.251021,-74.004373,Ford,Follow,Hybrid,awg-3099,F6455504340565129,7
C00075,Terry Welch,(891)101-1594,"17837 Foley Valleys, East Michaelland, WI 25288","Chicago, North America",42.038687,-87.857364,Kia,Technology,Diesel,PKE-2900,J0123900636388708,2
C00076,Gregory Perez,(943)991-4773x872,"4523 Thomas Ranch, West Hunter, AK 35200","Vancouver, North America",49.497773,-123.029031,Honda,Leg,Diesel,iVM-1197,H9967018196220000,1
C00077,Lindsey Shaw,(818)412-1987,"189 Gloria Shores Suite 267, East Daniel, MN 39948","Chicago, North America",42.088557,-87.625072,Ford,Color,Electric,Ksm-9995,T7120627851956302,4
C00078,John Brown,379-530-6753x0225,"907 Paul Centers, Smallton, OK 11425","Seattle, North America",47.788305,-122.349988,Nissan,Blood,Electric,tjL-9937,j5091597484378555,3
C00079,Cheryl Thompson,118.512.7914x09776,"6765 Tyler Views Apt. 246, New Haleyshire, IL 16528","Vancouver, North America",49.390492,-123.121537,Kia,His,Diesel,EPX-5375,o9961760783543176,1
C00080,Jeffrey Smith,072-208-3825,"Unit 5856 Box 3835, DPO AE 82692","Los Angeles, North America",34.332293,-117.874386,BMW,Huge,Hybrid,UTa-6276,m6768754513334386,0
C00081,Eric Kelley,8196464024,"PSC 9675, Box 9124, APO AP 41169","Chicago, North America",42.098588,-87.225547,Kia,Family,Electric,bRR-0752,v2129914853196585,2
C00082,Savannah Hall PhD,(122)939-0589x05916,"3072 Brown Village Apt. 686, South Ronald, IA 56064","Phoenix, North America",33.629906,-112.082873,Hyundai,Sort,Electric,OKS-1300,p5449452869750705,7
C00083,Brenda Ryan,8150194242,"01684 Morris Mews, New Christopher, RI 08938","Toronto, North America",43.74698,-79.017265,Chevrolet,Fire,Electric,qvx-3960,n7819598569237122,3
C00084,Lori Wilson,(219)210-8721,"779 Patterson Views Apt. 623, Michaelborough, SC 48951","Seattle, North America",47.518313,-122.380785,Nissan,Player,Electric,qFH-0327,T1507116591181464,6
C00085,Sharon Rivera,878-666-7220x25564,"USNS Vasquez, FPO AP 03219","San Francisco, North America",37.818437,-122.356966,Ford,Pull,Electric,mlM-1706,u5913808140567865,0
C00086,Joseph Bishop,327-482-7289x9670,"80621 Matthew Mill Apt. 606, West Michael, NH 75925","Chicago, North America",41.866151,-87.647707,Honda,Inside,Electric,swr-0497,a7487614151574487,1
C00087,Christina Jenkins,001-276-823-7315x6512,"8750 Mason Place, West Victoriabury, MN 52702","Houston, North America",30.117377,-95.78606,Ford,One,Electric,gTZ-4895,Z3631174204219020,2
C00088,Stephanie Cunningham,830-361-9565,"2577 Christopher Station Apt. 619, Seanhaven, TN 52319","San Francisco, North America",37.617713,-121.929056,BMW,Worry,Electric,kbr-9999,z5214565042806747,1
C00089,Adam Johnson,+1-888-614-6282x7250,"39196 Christine Lodge Suite 781, West Reneetown, NH 80613","New York, North America",40.812143,-73.699771,Audi,Understand,Hybrid,cZm-7855,M5715609802340649,7
C00090,Donald Martinez,(810)592-3538,"91515 Abbott Pike, Markstad, NC 64288","Toronto, North America",43.473314,-79.537227,Tesla,Similar,Diesel,AmU-0830,S4517497968443660,1
C00091,Gregory Ellison,672.523.5225x9222,"65050 Blanchard Mountains, Mariaview, NY 03102","Vancouver, North America",49.622274,-123.0362,Honda,Affect,Electric,mwj-2559,J0946383284177433,2
C00092,Jason Jones,026-158-8298x57774,"3998 Matthew Lodge, Lake Austin, AZ 32405","Seattle, North America",47.551573,-122.518169,BMW,Partner,Petrol,LCB-5564,U2892922080073645,4
C00093,Lisa Jones MD,771.668.6621,"545 Linda Parkways, Stephaniemouth, SC 40133","San Francisco, North America",37.552195,-122.517903,Hyundai,Matter,Electric,oFL-2693,g5448044062261025,2
C00094,Mrs. Lisa Bright,001-409-785-6949x6459,"46192 Sara Summit, Prestonmouth, DC 98146","Chicago, North America",41.559188,-87.642192,Audi,Director,Diesel,yjC-5694,m0076343831400848,7
C00095,William Carter,(199)623-6093x269,"1125 Joshua Plain, West Andrew, FL 16577","Seattle, North America",47.52335,-122.249433,Tesla,Check,Electric,Ybg-7045,w5792318211359758,4
C00096,Scott Berry,166.791.3742x3417,"1633 Edwards Turnpike Apt. 545, East Briana, VA 73000","Vancouver, North America",48.794859,-122.970241,Tesla,Bag,Diesel,wZW-3052,m6857805496121487,1
C00097,Dana Cooper,(567)779-9639x79432,"5226 Valencia Mountains, North Ashley, VA 80644","New York, North America",40.91284,-73.833942,Tesla,Fire,Electric,usx-8502,j3269063543899038,4
C00098,Jeffrey Hamilton,782-334-2687x21029,"8558 Natalie Haven, Michaelport, NH 21199","Vancouver, North America",49.602412,-123.254416,Audi,It,Electric,mjR-9537,E0554576703024878,1
C00099,Nancy Baker,188-863-9095x58087,"601 Cunningham Valley Apt. 844, Lawsonton, AK 69542","Phoenix, North America",33.532947,-112.08125,Tesla,Fund,Hybrid,dDS-4724,Y3783773388663633,0
C00100,David Freeman,698-565-9752x81241,"012 Newman Neck Suite 950, Brandonberg, ID 94402","San Francisco, North America",37.532608,-122.821053,Toyota,Statement,Electric,eDf-8418,u2604706231584231,4
C00101,Marcus Miller,+1-791-393-4837x05604,"4911 Finley Forges Suite 654, South Christopher, IN 69747","Seattle, North America",47.798014,-122.172577,BMW,Pass,Diesel,xqI-9735,W1596445108051500,3
C00102,Bruce Burnett,521.678.6092x5879,"6364 Love Point, Cherylborough, NY 73027","Phoenix, North America",33.414739,-111.765078,Ford,Station,Petrol,Ila-3986,w2558774331858969,0
C00103,Henry Baker,8525906401,"5060 Thomas Canyon, East David, IA 94576","Vancouver, North America",49.66914,-123.403004,BMW,Although,Diesel,Sjf-9621,P7330241020202052,1
C00104,Maria Combs,431.167.8621x37080,"958 West Ville Suite 258, Lake Michael, DC 08840","Phoenix, North America",33.333486,-112.096487,Chevrolet,Security,Diesel,Xjr-7223,v6245063090153319,5
C00105,Cynthia Aguirre,932.270.9498x40449,"57292 Moreno Meadow, Brandiport, HI 96505","Houston, North America",29.822857,-95.600705,Ford,Form,Hybrid,yrP-7245,f1912216635233042,7
C00106,Lindsey Gonzalez,(560)473-1297x65315,"63526 Eric Ville Suite 636, Colliershire, TN 96079","Phoenix, North America",33.636073,-112.151829,Honda,Few,Electric,WLe-3290,Q4029705291012810,1
C00107,Diana Boone,001-542-640-5788x400,"3413 Tony Rue Suite 019, Alvaradotown, WY 50779","New York, North America",41.005898,-74.239371,Audi,Attention,Hybrid,zZh-5701,N7879443235081591,1
C00108,Michelle Reed,812-923-7802x7903,"PSC 2506, Box 7986, APO AA 01786","Houston, North America",29.298932,-95.330366,Nissan,When,Hybrid,EVD-7468,O0905486129636533,4
C00109,Melissa Hart,088-489-7831,"1820 Munoz Crest Suite 651, Martinton, MI 43599","Seattle, North America",47.694815,-122.121578,BMW,Pull,Petrol,cMs-4820,U4803220722509931,3
C00110,Vanessa Spencer,2994429060,"718 Glen Springs Suite 809, Port Katie, MN 43852","Seattle, North America",47.348825,-122.213387,Hyundai,Space,Hybrid,ZLK-3059,C8319473591318717,3
C00111,Nina Cantu DDS,040-132-4028x631,"759 April Cape Apt. 969, Amyville, MA 10101","San Francisco, North America",37.534215,-122.164043,Tesla,Her,Electric,NCx-3566,K1327384416549876,1
C00112,Steven Simpson,118.379.3353x622,"6159 Johnston Meadows Suite 864, Vaughnland, TX 66674","Toronto, North America",43.449072,-79.617282,Nissan,Million,Petrol,HFm-0522,X8776364798725658,1
C00113,Ashley Christian,(637)398-6846x495,"9301 Roth Divide Suite 076, West Sarahport, UT 11948","Phoenix, North America",33.897556,-112.242183,Nissan,Medical,Hybrid,rAs-8446,e4483549961960230,6
C00114,George Young,1705062426,"42779 Douglas Hills Apt. 261, Gailtown, PA 27191","San Francisco, North America",37.877212,-122.609514,Audi,Paper,Petrol,gFo-4062,G6283384394051684,7
C00115,Tiffany Nichols,015.587.6050x3969,"070 Mercado Club Suite 058, North Laura, UT 87577","Houston, North America",29.761744,-94.917203,Toyota,Couple,Hybrid,EJQ-0345,v6408804684229334,3
C00116,Jenna Morgan,620.993.8758,"2970 Jennifer Springs Suite 843, Jamesstad, TX 22795","New York, North America",40.55209,-74.375592,BMW,Education,Petrol,Rvg-5735,B9302102782107771,5
C00117,Steven Acevedo,+1-082-737-6494x30907,"7054 Holly Pass, Snowview, SD 67193","Toronto, North America",44.097312,-79.121799,Toyota,Those,Electric,CJJ-8660,m6189427448240869,4
C00118,Jessica Clark,(904)451-1197x4674,"636 Albert Curve Apt. 244, Nortonton, NC 80735","Los Angeles, North America",34.48182,-117.789962,Nissan,White,Petrol,Htk-6053,J6662930340694647,3
C00119,Mr. Rodney Farley,+1-389-260-7938x635,"7315 John Drive, New Dawnview, MA 76185","San Francisco, North America",37.949549,-122.057925,Toyota,Return,Hybrid,jzA-3057,C7656693554830975,3
C00120,Justin Mack,+1-033-563-2904x48330,"186 Kelsey Port, Elizabethhaven, IN 76240","Chicago, North America",42.071331,-87.925166,Hyundai,Industry,Diesel,GLH-2881,I7451134832289237,3
C00121,Michael Lam,933-890-1072x698,"8847 Kevin Mount Apt. 720, Port Benjaminfurt, ND 68305","Los Angeles, North America",33.854225,-118.620901,Kia,Protect,Petrol,tGN-5216,h8640912716696481,4
C00122,Deanna Scott,+1-639-105-5685x691,"84801 Sonya Curve Apt. 762, Lake Bobfurt, SD 40508","New York, North America",41.174097,-74.012632,Ford,South,Petrol,fjM-4763,O8366105037974131,0
C00123,Eric Washington,001-930-184-9314x53546,"901 Young Vista, North Christiantown, NJ 52019","Chicago, North America",41.51485,-87.503704,Chevrolet,Me,Hybrid,RMk-3710,Y9221993703742717,0
C00124,Lisa Savage,(905)492-7532x339,"42568 Michael Radial, North Anthony, AR 82513","Seattle, North America",47.411306,-122.571001,Audi,Through,Petrol,kTs-3525,T4659922900255414,1
C00125,Kevin Gonzalez,726.689.0511,"USCGC Webb, FPO AA 93225","Seattle, North America",47.653871,-122.589744,Kia,For,Petrol,nWH-3541,K2330028813601714,7
C00126,Charles Gutierrez,4997756457,"598 Jeremy Islands, East Robert, AK 26457","Vancouver, North America",48.945037,-122.897096,Hyundai,Participant,Hybrid,IlL-2078,k7598090791770945,7
C00127,Jessica Howard,001-552-523-1823x28580,"902 David Drive Suite 456, Port Sarachester, MO 24937","San Francisco, North America",38.183447,-122.713974,Nissan,Book,Electric,GBp-9107,U0201419971054041,6
C00128,Allen Anderson,001-790-456-9510x72888,"822 Cheryl Spur Suite 858, East Carrieberg, ID 42286","Toronto, North America",43.471593,-79.091691,Nissan,Myself,Petrol,PoL-9172,Y4899588813746032,1
C00129,Sarah Avila,001-980-551-8542x74124,"Unit 8240 Box 7085, DPO AE 24406","Toronto, North America",43.558652,-79.676791,Tesla,Yet,Hybrid,ftR-8683,D5937152342374319,6
C00130,Phyllis Dixon,807.856.1425x50240,"3806 James Locks, Ryanburgh, NY 11952","Phoenix, North America",33.331839,-112.248967,Kia,Watch,Electric,PlX-2987,F8034791118178479,1
C00131,Charles Taylor,262-227-0754,"53955 Reed Flats Suite 767, South Jeffrey, UT 53480","Chicago, North America",41.771806,-87.406305,Hyundai,Bring,Diesel,hTd-6007,U5369782761369961,6
C00132,Eric Jimenez,(696)184-1742x159,"6093 Robert Ville Suite 774, Elizabethborough, TN 23849","Phoenix, North America",33.881805,-112.033367,Nissan,Standard,Electric,MvP-4390,C3486383653251964,6
C00133,Amanda Allen,160.472.0323,"7138 Kennedy Cove, Lake Elizabeth, IL 83822","Houston, North America",29.582655,-95.436888,Tesla,Order,Hybrid,BUx-2707,L3539276692051273,2
C00134,Timothy White,465.300.0520,"4001 Teresa Course Suite 546, Huntburgh, OR 53670","Toronto, North America",44.058997,-79.556749,Honda,Space,Petrol,PEX-1887,C0376788939945658,6
C00135,Tony Taylor,(360)069-4235x818,"PSC 9153, Box 8827, APO AP 30446","Phoenix, North America",33.799535,-112.037744,Ford,Doctor,Petrol,pkk-1359,n9769502635974629,5
C00136,Kathryn Guerrero,+1-080-632-4137,"003 Curtis Course, New Tyler, SC 38999","Vancouver, North America",48.87618,-123.295311,Audi,Trade,Petrol,Qoz-4876,W3178702697414163,4
C00137,Melissa Edwards,470-686-1830x41058,"51093 Flynn Island Apt. 003, Rodriguezborough, OR 95113","Phoenix, North America",33.174644,-112.501302,Hyundai,Shoulder,Diesel,MEy-5115,Y2644651425881530,2
C00138,David Crawford,(015)433-2213,"59908 Fuentes Meadows Apt. 732, New Matthew, SC 21507","San Francisco, North America",37.594867,-122.216241,BMW,Meet,Hybrid,gQl-3067,p4768342757596922,1
C00139,Kevin Vance,(128)597-7821,"136 William Plains Apt. 940, West Sylvia, VT 69136","New York, North America",40.414594,-74.033849,Audi,Choose,Petrol,nkd-1471,i3848259394215259,4
C00140,Aaron Baird,+1-399-360-1173x80331,"11741 Chloe Ridge Apt. 109, North Sharonburgh, RI 54616","Houston, North America",29.531999,-95.394329,Tesla,Together,Hybrid,SjM-5394,X5851045103106814,5
C00141,Christopher Dorsey,(826)185-9686x3214,"29113 Bernard Cliffs Suite 355, Port Justin, IL 67886","Los Angeles, North America",33.651415,-118.581887,Audi,Common,Petrol,GCX-2493,v0143887913508640,2
